user_id,question_id,category_id,is_correct,sub_category_id
103,48,5,1,4
103,34,5,0,2
103,27,5,1,1
103,41,5,0,4
103,57,5,1,3
103,56,5,0,3
103,31,5,0,2
103,40,5,0,2
103,50,5,0,4
103,25,5,0,1
103,46,5,1,4
103,35,5,1,2
103,42,5,0,4
103,52,5,0,3
103,32,5,1,2
103,29,5,0,1
103,28,5,1,1
103,38,5,1,2
103,24,5,0,1
103,49,5,1,4
103,54,5,0,3
103,47,5,1,4
103,45,5,1,4
104,14,1,0,
104,1,1,1,
104,16,1,1,
104,12,1,1,
104,6,1,1,
104,17,2,0,
104,13,2,0,
104,11,2,1,
104,3,2,0,
104,2,2,1,
104,18,3,0,
104,5,3,0,
104,15,3,0,
16,16,1,0,
16,12,1,0,
16,6,1,0,
13,15,3,0,
13,9,3,1,
13,10,3,0,
13,5,3,0,
13,18,3,1,
13,16,1,0,
13,14,1,0,
13,1,1,0,
13,12,1,0,
13,6,1,0,
13,13,2,0,
13,11,2,1,
13,3,2,0,
15,11,2,0,
15,13,2,0,
15,3,2,1,
15,2,2,1,
15,17,2,0,
15,6,1,0,
105,21,5,0,1
105,28,5,0,1
105,31,5,0,2
105,29,5,1,1
105,56,5,0,3
105,38,5,0,2
105,52,5,0,3
105,34,5,0,2
105,51,5,1,3
105,58,5,0,3
105,32,5,0,2
105,33,5,1,2
105,26,5,1,1
105,43,5,0,4
105,36,5,0,2
105,42,5,0,4
105,30,5,0,1
105,54,5,1,3
105,25,5,0,1
105,47,5,0,4
105,37,5,1,2
105,35,5,1,2
105,59,5,0,3
105,39,5,0,2
105,41,5,0,4
105,48,5,0,4
105,27,5,0,1
105,46,5,0,4
105,55,5,0,3
105,44,5,0,4
105,49,5,0,4
105,45,5,1,4
105,40,5,0,2
105,60,5,0,3
105,23,5,1,1
105,53,5,0,3
105,57,5,0,3
105,50,5,0,4
105,22,5,0,1
105,24,5,0,1
105,7,4,0,
105,19,4,0,
105,8,4,1,
